timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-02-26 16:00:00,3.0505285,0.0,0.0,10.0,0,0,10,1013.3,10.707474,,13.4,2023-02-26,16:00:00,6,2,2023
2023-02-26 17:00:00,3.0205286,0.0,0.0,10.0,0,0,10,1013.2,10.547511,,12.5,2023-02-26,17:00:00,6,2,2023
2023-02-26 18:00:00,2.6905286,0.0,0.0,10.0,0,0,10,1013.8,9.90202,,13.3,2023-02-26,18:00:00,6,2,2023
2023-02-26 19:00:00,1.7405287,0.0,0.0,49.0,0,0,49,1013.9,8.850988,,13.4,2023-02-26,19:00:00,6,2,2023
2023-02-26 20:00:00,1.0405287,0.0,0.0,32.0,0,0,32,1015.2,7.068239,,10.8,2023-02-26,20:00:00,6,2,2023
2023-02-26 21:00:00,0.8805287,0.0,0.0,0.0,0,0,0,1015.6,9.099999,,11.9,2023-02-26,21:00:00,6,2,2023
2023-02-26 22:00:00,0.56052864,0.0,0.0,0.0,0,0,0,1016.4,9.269843,,12.8,2023-02-26,22:00:00,6,2,2023
2023-02-26 23:00:00,0.110528655,0.0,0.0,0.0,0,0,0,1017.1,9.424436,,13.4,2023-02-26,23:00:00,6,2,2023
2023-02-27 00:00:00,-0.21947134,0.0,0.0,0.0,0,0,0,1017.8,9.109336,,13.0,2023-02-27,00:00:00,0,2,2023
2023-02-27 01:00:00,-0.59947133,0.0,0.0,0.0,0,0,0,1017.9,9.752948,,13.3,2023-02-27,01:00:00,0,2,2023
2023-02-27 02:00:00,-0.95947134,0.0,0.0,0.0,0,0,0,1017.6,9.340771,,12.4,2023-02-27,02:00:00,0,2,2023
2023-02-27 03:00:00,-1.0094713,0.0,0.0,0.0,0,0,0,1018.1,9.38616,,13.2,2023-02-27,03:00:00,0,2,2023
2023-02-27 04:00:00,-1.2094713,0.0,0.0,0.0,0,0,0,1018.5,9.604687,,13.3,2023-02-27,04:00:00,0,2,2023
2023-02-27 05:00:00,-1.4194714,0.0,0.0,0.0,0,0,0,1017.1,9.314505,,13.1,2023-02-27,05:00:00,0,2,2023
2023-02-27 06:00:00,-1.5194713,0.0,0.0,0.0,0,0,0,1017.9,9.217917,,12.8,2023-02-27,06:00:00,0,2,2023
2023-02-27 07:00:00,-1.6994714,0.0,0.0,0.0,0,0,0,1018.6,8.537564,,12.5,2023-02-27,07:00:00,0,2,2023
2023-02-27 08:00:00,-1.8694713,0.0,0.0,0.0,0,0,0,1019.3,7.4999995,,11.5,2023-02-27,08:00:00,0,2,2023
2023-02-27 09:00:00,-1.6094713,0.0,0.0,0.0,0,0,0,1019.6,7.467262,,11.4,2023-02-27,09:00:00,0,2,2023
2023-02-27 10:00:00,-0.25947133,0.0,0.0,0.0,0,0,0,1019.8,7.8771825,,11.6,2023-02-27,10:00:00,0,2,2023
2023-02-27 11:00:00,1.0905286,0.0,0.0,0.0,0,0,0,1019.8,8.570298,,11.5,2023-02-27,11:00:00,0,2,2023
2023-02-27 12:00:00,2.1205285,0.0,0.0,16.0,0,16,0,1019.8,9.455687,,9.8,2023-02-27,12:00:00,0,2,2023
2023-02-27 13:00:00,2.9305286,0.0,0.0,16.0,0,16,0,1020.0,9.962429,,10.0,2023-02-27,13:00:00,0,2,2023
2023-02-27 14:00:00,4.2305284,0.0,0.0,100.0,15,100,100,1018.6,9.100549,,8.7,2023-02-27,14:00:00,0,2,2023
2023-02-27 15:00:00,4.8605285,0.0,0.0,100.0,0,100,98,1019.2,9.492103,,8.6,2023-02-27,15:00:00,0,2,2023
2023-02-27 16:00:00,5.1605287,0.0,0.0,100.0,0,100,76,1019.6,9.472592,,9.6,2023-02-27,16:00:00,0,2,2023
2023-02-27 17:00:00,4.8605285,0.0,0.0,100.0,0,100,94,1019.0,9.178235,,7.9,2023-02-27,17:00:00,0,2,2023
2023-02-27 18:00:00,4.4105287,0.0,0.0,100.0,0,100,100,1020.0,8.354639,,7.4,2023-02-27,18:00:00,0,2,2023
2023-02-27 19:00:00,3.6105285,0.0,0.0,100.0,0,100,100,1020.5,7.7369246,,6.9,2023-02-27,19:00:00,0,2,2023
2023-02-27 20:00:00,2.9605286,0.0,0.0,100.0,0,100,100,1020.8,7.1168814,,6.5,2023-02-27,20:00:00,0,2,2023
2023-02-27 21:00:00,2.5905285,0.0,0.0,100.0,0,100,100,1021.3,7.088018,,6.9,2023-02-27,21:00:00,0,2,2023
2023-02-27 22:00:00,2.1405284,0.0,0.0,100.0,0,94,100,1021.9,6.7720013,,6.4,2023-02-27,22:00:00,0,2,2023
2023-02-27 23:00:00,1.5205287,0.0,0.0,79.0,0,60,79,1022.9,6.2641835,,5.2,2023-02-27,23:00:00,0,2,2023
2023-02-28 00:00:00,1.1405287,0.0,0.0,85.0,0,77,85,1021.8,6.113101,,6.0,2023-02-28,00:00:00,1,2,2023
2023-02-28 01:00:00,1.1805286,0.0,0.0,100.0,0,100,79,1022.2,5.7974133,,6.8,2023-02-28,01:00:00,1,2,2023
2023-02-28 02:00:00,1.2605287,0.0,0.0,100.0,0,100,80,1022.8,5.1546097,,4.1,2023-02-28,02:00:00,1,2,2023
2023-02-28 03:00:00,1.3705287,0.0,0.0,100.0,3,100,0,1022.8,4.588028,,5.3,2023-02-28,03:00:00,1,2,2023
2023-02-28 04:00:00,0.9505287,0.0,0.0,99.0,14,99,0,1022.8,4.414748,,5.9,2023-02-28,04:00:00,1,2,2023
2023-02-28 05:00:00,0.15052865,0.0,0.0,64.0,29,64,0,1022.9,3.5846896,,4.8,2023-02-28,05:00:00,1,2,2023
2023-02-28 06:00:00,-0.44947132,0.0,0.0,27.0,22,27,0,1022.6,3.088689,,4.3,2023-02-28,06:00:00,1,2,2023
2023-02-28 07:00:00,-0.84947133,0.0,0.0,26.0,25,26,0,1023.0,2.863564,,3.5,2023-02-28,07:00:00,1,2,2023
2023-02-28 08:00:00,-1.0494714,0.0,0.0,19.0,16,19,0,1024.3,2.6000001,,3.3,2023-02-28,08:00:00,1,2,2023
2023-02-28 09:00:00,-0.88947135,0.0,0.0,25.0,23,25,0,1024.2,2.7856774,,2.9,2023-02-28,09:00:00,1,2,2023
2023-02-28 10:00:00,0.38052866,0.0,0.0,35.0,27,35,0,1025.0,3.9293766,,3.3,2023-02-28,10:00:00,1,2,2023
2023-02-28 11:00:00,1.9005287,0.0,0.0,33.0,22,33,0,1024.8,4.341659,,4.7,2023-02-28,11:00:00,1,2,2023
2023-02-28 12:00:00,3.6905286,0.0,0.0,21.0,16,21,0,1024.4,4.2579336,,4.8,2023-02-28,12:00:00,1,2,2023
2023-02-28 13:00:00,5.3305287,0.0,0.0,5.0,14,5,0,1023.8,3.6249137,,3.8,2023-02-28,13:00:00,1,2,2023
2023-02-28 14:00:00,5.6505284,0.0,0.0,6.0,0,6,0,1022.3,1.8384775,,3.5,2023-02-28,14:00:00,1,2,2023
2023-02-28 15:00:00,6.8205285,0.0,0.0,0.0,0,0,0,1021.9,1.6278821,,2.7,2023-02-28,15:00:00,1,2,2023
2023-02-28 16:00:00,7.6905284,0.0,0.0,2.0,0,2,0,1022.1,1.7117243,,2.6,2023-02-28,16:00:00,1,2,2023
2023-02-28 17:00:00,8.120529,0.0,0.0,0.0,0,0,0,1021.9,1.4035668,,2.3,2023-02-28,17:00:00,1,2,2023
2023-02-28 18:00:00,8.3005295,0.0,0.0,2.0,0,2,0,1021.9,1.2041595,,2.6,2023-02-28,18:00:00,1,2,2023
2023-02-28 19:00:00,7.5605288,0.0,0.0,0.0,0,0,0,1021.8,2.942788,,5.3,2023-02-28,19:00:00,1,2,2023
2023-02-28 20:00:00,5.9305286,0.0,0.0,0.6,2,0,0,1023.2,3.436568,,4.3,2023-02-28,20:00:00,1,2,2023
2023-02-28 21:00:00,4.6705284,0.0,0.0,3.0,9,3,0,1023.7,3.1384711,,4.5,2023-02-28,21:00:00,1,2,2023
2023-02-28 22:00:00,3.4405286,0.0,0.0,4.0,7,4,0,1023.7,1.8384776,,3.7,2023-02-28,22:00:00,1,2,2023
2023-02-28 23:00:00,2.5805285,0.0,0.0,1.0,1,1,0,1024.8,0.7211103,,4.2,2023-02-28,23:00:00,1,2,2023
2023-03-01 00:00:00,1.5005287,0.0,0.0,0.0,0,0,0,1024.8,0.8062258,,3.6,2023-03-01,00:00:00,2,3,2023
2023-03-01 01:00:00,0.0005286578,0.0,0.0,8.0,0,8,0,1024.7,1.5524175,,4.4,2023-03-01,01:00:00,2,3,2023
2023-03-01 02:00:00,-0.84947133,0.0,0.0,16.0,11,16,0,1025.0,2.0248456,,4.8,2023-03-01,02:00:00,2,3,2023
2023-03-01 03:00:00,-1.6594714,0.0,0.0,20.0,15,20,0,1025.1,1.9313208,,4.9,2023-03-01,03:00:00,2,3,2023
2023-03-01 04:00:00,-2.0594714,0.0,0.0,17.0,7,17,15,1025.4,1.9313208,,2.5,2023-03-01,04:00:00,2,3,2023
2023-03-01 05:00:00,-2.1094716,0.0,0.0,27.0,3,12,27,1024.9,2.2847319,,2.1,2023-03-01,05:00:00,2,3,2023
2023-03-01 06:00:00,-2.6094716,0.0,0.0,100.0,0,4,100,1024.9,2.1023796,,5.4,2023-03-01,06:00:00,2,3,2023
2023-03-01 07:00:00,-2.9194715,0.0,0.0,100.0,0,0,100,1024.4,1.7888545,,5.5,2023-03-01,07:00:00,2,3,2023
2023-03-01 08:00:00,-3.0494714,0.0,0.0,100.0,0,0,100,1024.5,2.0248456,,5.6,2023-03-01,08:00:00,2,3,2023
2023-03-01 09:00:00,-2.6694715,0.0,0.0,100.0,0,0,100,1024.5,2.1931713,,5.7,2023-03-01,09:00:00,2,3,2023
2023-03-01 10:00:00,-0.82947135,0.0,0.0,100.0,0,0,100,1024.2,1.421267,,4.7,2023-03-01,10:00:00,2,3,2023
2023-03-01 11:00:00,1.1505287,0.0,0.0,47.0,0,0,47,1022.9,0.9433981,,4.1,2023-03-01,11:00:00,2,3,2023
2023-03-01 12:00:00,2.7905285,0.0,0.0,0.0,0,0,0,1022.4,1.4866068,,4.8,2023-03-01,12:00:00,2,3,2023
2023-03-01 13:00:00,5.0805287,0.0,0.0,0.0,0,0,0,1021.1,1.8384776,,4.8,2023-03-01,13:00:00,2,3,2023
2023-03-01 14:00:00,5.2605286,0.0,0.0,0.0,0,0,0,1018.8,0.6324555,,3.5,2023-03-01,14:00:00,2,3,2023
2023-03-01 15:00:00,7.4905286,0.0,0.0,0.0,0,0,0,1018.4,1.2727922,,4.0,2023-03-01,15:00:00,2,3,2023
2023-03-01 16:00:00,9.280529,0.0,0.0,0.0,0,0,0,1017.8,2.2472205,,3.7,2023-03-01,16:00:00,2,3,2023
2023-03-01 17:00:00,9.890529,0.0,0.0,0.0,0,0,0,1016.9,2.2135942,,4.0,2023-03-01,17:00:00,2,3,2023
2023-03-01 18:00:00,9.530529,0.0,0.0,0.0,0,0,0,1016.9,3.3,,4.8,2023-03-01,18:00:00,2,3,2023
2023-03-01 19:00:00,8.200529,0.0,0.0,0.0,0,0,0,1017.6,2.7,,4.4,2023-03-01,19:00:00,2,3,2023
2023-03-01 20:00:00,6.6205287,0.0,0.0,0.3,1,0,0,1017.4,2.9,,4.2,2023-03-01,20:00:00,2,3,2023
2023-03-01 21:00:00,5.4805284,0.0,0.0,0.0,0,0,0,1018.0,2.641969,,5.0,2023-03-01,21:00:00,2,3,2023
2023-03-01 22:00:00,3.8205285,0.0,0.0,0.0,0,0,0,1018.5,2.1213202,,5.2,2023-03-01,22:00:00,2,3,2023
2023-03-01 23:00:00,2.3005285,0.0,0.0,5.1000004,17,5,0,1018.6,1.2165525,,2.5,2023-03-01,23:00:00,2,3,2023
2023-03-02 00:00:00,1.1205287,0.0,0.0,7.0,21,7,0,1018.2,1.4866068,,4.2,2023-03-02,00:00:00,3,3,2023
2023-03-02 01:00:00,0.08052866,0.0,0.0,26.0,22,26,0,1018.4,1.5811388,,4.8,2023-03-02,01:00:00,3,3,2023
2023-03-02 02:00:00,-0.34947133,0.0,0.0,48.0,26,48,0,1017.9,1.6763055,,5.0,2023-03-02,02:00:00,3,3,2023
2023-03-02 03:00:00,-0.88947135,0.0,0.0,100.0,100,100,96,1017.7,1.8384776,,5.2,2023-03-02,03:00:00,3,3,2023
2023-03-02 04:00:00,-1.2794713,0.0,0.0,100.0,38,85,100,1018.7,2.418677,,0.9,2023-03-02,04:00:00,3,3,2023
2023-03-02 05:00:00,-1.5194713,0.0,0.0,100.0,27,100,100,1018.0,2.408319,,4.1,2023-03-02,05:00:00,3,3,2023
2023-03-02 06:00:00,-1.5094713,0.0,0.0,100.0,22,100,100,1018.4,2.1931713,,3.6,2023-03-02,06:00:00,3,3,2023
2023-03-02 07:00:00,-1.3994713,0.0,0.0,100.0,21,86,100,1018.9,2.3430748,,3.4,2023-03-02,07:00:00,3,3,2023
2023-03-02 08:00:00,-1.6494713,0.0,0.0,100.0,5,17,100,1019.3,1.8867962,,3.1,2023-03-02,08:00:00,3,3,2023
2023-03-02 09:00:00,-1.1894714,0.0,0.0,100.0,0,0,100,1019.3,1.6552945,,2.8,2023-03-02,09:00:00,3,3,2023
2023-03-02 10:00:00,0.99052864,0.0,0.0,100.0,5,16,100,1019.7,1.431782,,2.4,2023-03-02,10:00:00,3,3,2023
2023-03-02 11:00:00,5.1405287,0.0,0.0,36.0,3,5,36,1020.3,0.36055514,,1.4,2023-03-02,11:00:00,3,3,2023
2023-03-02 12:00:00,5.2505283,0.0,0.0,12.0,10,12,0,1019.5,1.118034,,1.8,2023-03-02,12:00:00,3,3,2023
2023-03-02 13:00:00,6.6005287,0.0,0.0,24.0,22,24,0,1018.8,1.9,,1.7,2023-03-02,13:00:00,3,3,2023
2023-03-02 14:00:00,10.020529,0.0,0.0,0.0,0,0,0,1018.2,1.1,,2.4,2023-03-02,14:00:00,3,3,2023
2023-03-02 15:00:00,10.220529,0.0,0.0,0.0,0,0,0,1017.2,1.8788295,,3.1,2023-03-02,15:00:00,3,3,2023
2023-03-02 16:00:00,9.620529,0.0,0.0,4.0,8,4,0,1017.3,2.5238857,,3.2,2023-03-02,16:00:00,3,3,2023
2023-03-02 17:00:00,8.920529,0.0,0.0,7.0,10,7,0,1016.9,3.2649658,,3.6,2023-03-02,17:00:00,3,3,2023
2023-03-02 18:00:00,8.630529,0.0,0.0,22.0,0,22,0,1016.6,3.9115214,,4.1,2023-03-02,18:00:00,3,3,2023
2023-03-02 19:00:00,7.9805284,0.0,0.0,0.0,0,0,0,1016.5,4.0816665,,3.8,2023-03-02,19:00:00,3,3,2023
2023-03-02 20:00:00,6.5905285,0.0,0.0,0.0,0,0,0,1017.7,4.2720017,,5.3,2023-03-02,20:00:00,3,3,2023
2023-03-02 21:00:00,5.2705283,0.0,0.0,0.0,0,0,0,1018.2,4.3416586,,6.4,2023-03-02,21:00:00,3,3,2023
2023-03-02 22:00:00,4.1305285,0.0,0.0,0.0,0,0,0,1018.8,4.031129,,6.5,2023-03-02,22:00:00,3,3,2023
2023-03-02 23:00:00,3.3005285,0.0,0.0,0.0,0,0,0,1019.9,2.745906,,5.0,2023-03-02,23:00:00,3,3,2023
2023-03-03 00:00:00,2.9405286,0.0,0.0,0.0,0,0,0,1019.2,2.2203605,,3.4,2023-03-03,00:00:00,4,3,2023
2023-03-03 01:00:00,3.3305285,0.0,0.0,0.0,0,0,0,1019.1,1.9,,2.4,2023-03-03,01:00:00,4,3,2023
2023-03-03 02:00:00,3.6905286,0.0,0.0,0.0,0,0,0,1019.6,1.1,,1.0,2023-03-03,02:00:00,4,3,2023
2023-03-03 03:00:00,3.4405286,0.0,0.0,0.0,0,0,0,1019.7,0.4,,1.2,2023-03-03,03:00:00,4,3,2023
2023-03-03 04:00:00,2.9705286,0.0,0.0,0.0,0,0,0,1018.2,0.36055514,,0.8,2023-03-03,04:00:00,4,3,2023
2023-03-03 05:00:00,2.7305286,0.0,0.0,0.0,0,0,0,1018.4,0.70710677,,1.0,2023-03-03,05:00:00,4,3,2023
2023-03-03 06:00:00,2.2205286,0.0,0.0,0.0,0,0,0,1019.1,0.781025,,1.3,2023-03-03,06:00:00,4,3,2023
2023-03-03 07:00:00,0.86052865,0.0,0.0,0.0,0,0,0,1019.1,1.0770329,,1.8,2023-03-03,07:00:00,4,3,2023
2023-03-03 08:00:00,0.0005286578,0.0,0.0,0.0,0,0,0,1019.1,1.2806249,,1.4,2023-03-03,08:00:00,4,3,2023
2023-03-03 09:00:00,0.6905287,0.0,0.0,0.0,0,0,0,1019.6,2.1540658,,1.9,2023-03-03,09:00:00,4,3,2023
2023-03-03 10:00:00,2.1805286,0.0,0.0,0.0,0,0,0,1020.3,2.0808651,,1.6,2023-03-03,10:00:00,4,3,2023
2023-03-03 11:00:00,4.4505286,0.0,0.0,0.0,0,0,0,1019.4,1.7691805,,2.3,2023-03-03,11:00:00,4,3,2023
2023-03-03 12:00:00,6.7105284,0.0,0.0,0.0,0,0,0,1019.5,1.9235384,,2.8,2023-03-03,12:00:00,4,3,2023
2023-03-03 13:00:00,8.320529,0.0,0.0,0.0,0,0,0,1018.7,2.5632012,,3.5,2023-03-03,13:00:00,4,3,2023
2023-03-03 14:00:00,9.290529,0.0,0.0,59.0,0,0,59,1019.5,3.0805843,,4.5,2023-03-03,14:00:00,4,3,2023
2023-03-03 15:00:00,10.260529,0.0,0.0,2.0,0,0,2,1019.7,3.535534,,5.1,2023-03-03,15:00:00,4,3,2023
2023-03-03 16:00:00,10.820529,0.0,0.0,100.0,0,0,100,1018.6,3.0413814,,4.9,2023-03-03,16:00:00,4,3,2023
2023-03-03 17:00:00,11.080529,0.0,0.0,100.0,0,0,100,1018.8,3.4234486,,5.4,2023-03-03,17:00:00,4,3,2023
2023-03-03 18:00:00,10.740529,0.0,0.0,100.0,0,0,100,1018.1,3.5057096,,5.4,2023-03-03,18:00:00,4,3,2023
2023-03-03 19:00:00,9.760529,0.0,0.0,4.0,0,0,4,1019.0,2.630589,,5.0,2023-03-03,19:00:00,4,3,2023
2023-03-03 20:00:00,8.500529,0.0,0.0,100.0,0,0,100,1019.5,2.570992,,4.9,2023-03-03,20:00:00,4,3,2023
2023-03-03 21:00:00,8.010529,0.0,0.0,100.0,0,0,100,1019.1,2.4,,4.6,2023-03-03,21:00:00,4,3,2023
2023-03-03 22:00:00,7.5505285,0.0,0.0,100.0,0,0,100,1020.9,1.9026297,,3.1,2023-03-03,22:00:00,4,3,2023
2023-03-03 23:00:00,6.7705283,0.0,0.0,0.0,0,0,0,1020.9,1.4764823,,2.8,2023-03-03,23:00:00,4,3,2023
2023-03-04 00:00:00,5.5005283,0.0,0.0,0.0,0,0,0,1021.6,1.1401755,,3.3,2023-03-04,00:00:00,5,3,2023
2023-03-04 01:00:00,4.5305285,0.0,0.0,2.0,0,0,2,1022.2,0.64031243,,1.9,2023-03-04,01:00:00,5,3,2023
2023-03-04 02:00:00,3.7905285,0.0,0.0,10.0,0,0,10,1022.0,1.3000001,,2.2,2023-03-04,02:00:00,5,3,2023
2023-03-04 03:00:00,2.7505286,0.0,0.0,2.0,0,0,2,1023.4,1.3152945,,1.3,2023-03-04,03:00:00,5,3,2023
2023-03-04 04:00:00,2.2905285,0.0,0.0,1.0,0,0,1,1023.3,1.1401755,,1.6,2023-03-04,04:00:00,5,3,2023
2023-03-04 05:00:00,2.0105286,0.0,0.0,78.0,0,0,78,1022.2,1.2369317,,0.6,2023-03-04,05:00:00,5,3,2023
2023-03-04 06:00:00,1.8105286,0.0,0.0,1.0,0,0,1,1023.1,1.4317821,,1.9,2023-03-04,06:00:00,5,3,2023
2023-03-04 07:00:00,1.3805287,0.0,0.0,48.0,0,0,48,1023.3,1.17047,,1.9,2023-03-04,07:00:00,5,3,2023
2023-03-04 08:00:00,1.4805287,0.0,0.0,100.0,0,0,100,1023.8,1.5231546,,1.2,2023-03-04,08:00:00,5,3,2023
2023-03-04 09:00:00,2.1305285,0.0,0.0,100.0,0,0,100,1024.1,1.9235384,,2.1,2023-03-04,09:00:00,5,3,2023
2023-03-04 10:00:00,2.9905286,0.0,0.0,100.0,0,0,100,1023.9,2.2472205,,3.0,2023-03-04,10:00:00,5,3,2023
2023-03-04 11:00:00,4.2105284,0.0,0.0,19.0,0,0,19,1024.6,2.6907248,,3.4,2023-03-04,11:00:00,5,3,2023
2023-03-04 12:00:00,5.8705287,0.0,0.0,0.0,0,0,0,1023.9,3.3015149,,2.9,2023-03-04,12:00:00,5,3,2023
2023-03-04 13:00:00,7.6005287,0.0,0.0,0.0,0,0,0,1023.1,4.5188494,,3.7,2023-03-04,13:00:00,5,3,2023
2023-03-04 14:00:00,8.0505295,0.0,0.0,0.0,0,0,0,1022.3,4.428318,,3.7,2023-03-04,14:00:00,5,3,2023
2023-03-04 15:00:00,8.870529,0.0,0.0,0.0,0,0,0,1022.1,4.8332186,,3.7,2023-03-04,15:00:00,5,3,2023
2023-03-04 16:00:00,9.470529,0.0,0.0,0.0,0,0,0,1021.2,5.2201533,,4.3,2023-03-04,16:00:00,5,3,2023
2023-03-04 17:00:00,9.430529,0.0,0.0,0.0,0,0,0,1021.1,5.3160133,,4.5,2023-03-04,17:00:00,5,3,2023
2023-03-04 18:00:00,8.960529,0.0,0.0,0.0,0,0,0,1020.7,5.0,,4.8,2023-03-04,18:00:00,5,3,2023
2023-03-04 19:00:00,7.6605287,0.0,0.0,0.0,0,0,0,1020.9,3.939543,,5.4,2023-03-04,19:00:00,5,3,2023
2023-03-04 20:00:00,5.9205284,0.0,0.0,0.0,0,0,0,1022.1,3.6715121,,6.1,2023-03-04,20:00:00,5,3,2023
2023-03-04 21:00:00,4.6305285,0.0,0.0,0.0,0,0,0,1022.0,3.3286633,,7.1,2023-03-04,21:00:00,5,3,2023
2023-03-04 22:00:00,3.5705285,0.0,0.0,0.0,0,0,0,1022.2,3.2202482,,7.6,2023-03-04,22:00:00,5,3,2023
2023-03-04 23:00:00,2.8905284,0.0,0.0,0.0,0,0,0,1023.1,2.6172504,,7.3,2023-03-04,23:00:00,5,3,2023
2023-03-05 00:00:00,1.9005287,0.0,0.0,0.0,0,0,0,1022.3,1.3416408,,5.1,2023-03-05,00:00:00,6,3,2023
2023-03-05 01:00:00,0.7505287,0.0,0.0,0.0,0,0,0,1022.4,0.50990194,,2.2,2023-03-05,01:00:00,6,3,2023
2023-03-05 02:00:00,0.110528655,0.0,0.0,0.0,0,0,0,1022.8,0.2,,0.8,2023-03-05,02:00:00,6,3,2023
2023-03-05 03:00:00,-0.12947133,0.0,0.0,0.0,0,0,0,1022.6,0.8062258,,2.2,2023-03-05,03:00:00,6,3,2023
2023-03-05 04:00:00,-0.04947134,0.0,0.0,0.0,0,0,0,1021.8,1.029563,,0.4,2023-03-05,04:00:00,6,3,2023
2023-03-05 05:00:00,0.38052866,0.0,0.0,100.0,0,0,100,1021.3,0.82462114,,1.8,2023-03-05,05:00:00,6,3,2023
2023-03-05 06:00:00,1.0105287,0.0,0.0,100.0,0,0,100,1021.4,1.1,,1.3,2023-03-05,06:00:00,6,3,2023
2023-03-05 07:00:00,1.0005287,0.0,0.0,100.0,0,0,100,1020.7,1.3416408,,4.1,2023-03-05,07:00:00,6,3,2023
2023-03-05 08:00:00,0.90052867,0.0,0.0,100.0,0,0,100,1021.3,1.3892444,,3.2,2023-03-05,08:00:00,6,3,2023
2023-03-05 09:00:00,1.0405287,0.0,0.0,10.0,0,0,10,1021.6,1.1313709,,3.0,2023-03-05,09:00:00,6,3,2023
2023-03-05 10:00:00,2.0405285,0.0,0.0,8.0,0,0,8,1021.0,1.7029387,,3.2,2023-03-05,10:00:00,6,3,2023
2023-03-05 11:00:00,3.8205285,0.0,0.0,22.0,11,0,22,1020.4,2.302173,,2.8,2023-03-05,11:00:00,6,3,2023
2023-03-05 12:00:00,4.3905287,0.0,0.0,79.0,3,0,79,1020.3,3.8600519,,3.4,2023-03-05,12:00:00,6,3,2023
2023-03-05 13:00:00,5.3805285,0.0,0.0,52.0,6,0,52,1020.0,4.8052053,,3.7,2023-03-05,13:00:00,6,3,2023
2023-03-05 14:00:00,7.0605288,0.0,0.0,0.0,0,0,0,1016.1,3.0083218,,3.0,2023-03-05,14:00:00,6,3,2023
2023-03-05 15:00:00,7.8405285,0.0,0.0,0.0,0,0,0,1016.3,3.2695565,,3.5,2023-03-05,15:00:00,6,3,2023
2023-03-05 16:00:00,8.110529,0.0,0.0,0.0,0,0,0,1014.8,3.5341196,,4.1,2023-03-05,16:00:00,6,3,2023
2023-03-05 17:00:00,8.0505295,0.0,0.0,0.0,0,0,0,1013.7,3.8999999,,4.4,2023-03-05,17:00:00,6,3,2023
2023-03-05 18:00:00,7.6505284,0.0,0.0,0.0,0,0,0,1013.6,3.7696154,,4.7,2023-03-05,18:00:00,6,3,2023
2023-03-05 19:00:00,6.8305287,0.0,0.0,0.0,0,0,0,1013.3,3.008322,,4.5,2023-03-05,19:00:00,6,3,2023
2023-03-05 20:00:00,5.6205287,0.0,0.0,0.0,0,0,0,1013.4,2.2561028,,2.5,2023-03-05,20:00:00,6,3,2023
2023-03-05 21:00:00,4.5905285,0.0,0.0,0.3,1,0,0,1013.3,1.746425,,3.5,2023-03-05,21:00:00,6,3,2023
2023-03-05 22:00:00,4.2105284,0.0,0.0,100.0,4,0,100,1013.4,1.3892444,,3.7,2023-03-05,22:00:00,6,3,2023
2023-03-05 23:00:00,3.7705286,0.0,0.0,70.0,7,0,70,1012.6,1.5811388,,3.8,2023-03-05,23:00:00,6,3,2023
2023-03-06 00:00:00,3.4605286,0.0,0.0,100.0,18,0,100,1012.8,1.4764823,,4.1,2023-03-06,00:00:00,0,3,2023
2023-03-06 01:00:00,3.6205285,0.0,0.0,100.0,22,6,100,1012.5,1.3416408,,4.6,2023-03-06,01:00:00,0,3,2023
2023-03-06 02:00:00,3.6505284,0.0,0.0,100.0,25,32,100,1011.9,1.0049876,,4.5,2023-03-06,02:00:00,0,3,2023
2023-03-06 03:00:00,3.5905285,0.0,0.0,100.0,100,38,100,1011.9,0.84852815,,4.6,2023-03-06,03:00:00,0,3,2023
2023-03-06 04:00:00,3.3405285,0.0,0.0,100.0,19,14,100,1011.5,0.98488575,,1.7,2023-03-06,04:00:00,0,3,2023
2023-03-06 05:00:00,2.9105287,0.0,0.0,100.0,50,54,100,1010.4,0.4,,0.8,2023-03-06,05:00:00,0,3,2023
2023-03-06 06:00:00,2.8205285,0.0,0.0,100.0,100,100,100,1010.1,0.8,,0.8,2023-03-06,06:00:00,0,3,2023
2023-03-06 07:00:00,2.3105285,0.0,0.0,100.0,100,100,0,1010.5,1.118034,,1.3,2023-03-06,07:00:00,0,3,2023
2023-03-06 08:00:00,1.7705287,0.0,0.0,100.0,26,100,0,1010.5,1.6401219,,2.5,2023-03-06,08:00:00,0,3,2023
2023-03-06 09:00:00,2.5605285,0.0,0.0,100.0,31,100,19,1010.3,1.6278821,,3.8,2023-03-06,09:00:00,0,3,2023
2023-03-06 10:00:00,4.3805285,0.0,0.0,100.0,34,100,100,1010.0,2.4186773,,4.2,2023-03-06,10:00:00,0,3,2023
2023-03-06 11:00:00,5.5005283,0.0,0.0,89.0,100,89,10,1009.5,3.9293766,,6.1,2023-03-06,11:00:00,0,3,2023
2023-03-06 12:00:00,6.1205287,0.0,0.0,85.0,74,85,10,1009.2,4.554119,,7.4,2023-03-06,12:00:00,0,3,2023
2023-03-06 13:00:00,6.6705284,0.0,0.0,100.0,60,92,100,1008.5,4.876474,,7.7,2023-03-06,13:00:00,0,3,2023
2023-03-06 14:00:00,6.4305286,0.0,0.0,13.0,3,0,13,1008.2,5.7280016,,7.8,2023-03-06,14:00:00,0,3,2023
