Astana,8/5/2020,19,337,17,43,78,80,80,77
Astana,8/6/2020,84,162,163,99,90,63,100,64
Astana,8/7/2020,106,0,0,193,180,157,82,126
Astana,8/8/2020,187,188,263,350,74,174,165,79
Astana,8/9/2020,260,124,262,189,178,179,185,191
Astana,8/10/2020,100,145,178,177,170,168,111,203
Astana,8/11/2020,184,181,179,176,182,231,279,152
Astana,8/12/2020,193,210,178,224,286,324,324,281
Astana,8/13/2020,256,180,276,287,275,291,314,341
Astana,8/14/2020,309,327,314,281,355,25,181,22
Astana,8/15/2020,0,182,0,171,178,188,53,77
Astana,8/16/2020,176,196,190,180,186,211,203,237
Astana,8/17/2020,303,266,171,180,197,171,179,203
Astana,8/18/2020,177,187,183,185,206,203,188,203
Astana,8/19/2020,169,195,171,192,182,207,178,167
Astana,8/20/2020,182,196,208,184,303,174,135,180
Astana,8/21/2020,134,233,180,244,236,293,315,162
Astana,8/22/2020,162,199,196,174,176,168,234,158
Astana,8/23/2020,199,186,187,196,173,145,239,0
Astana,8/24/2020,0,0,0,42,41,44,29,10
Astana,8/25/2020,16,358,349,341,348,308,332,0
Astana,8/26/2020,187,221,213,194,182,248,264,0
Astana,8/27/2020,0,0,0,334,307,334,343,2
Astana,8/28/2020,0,0,0,226,238,316,324,0
Astana,8/29/2020,189,0,0,0,278,319,306,0
Astana,8/30/2020,0,0,0,37,38,55,62,0
Astana,8/31/2020,85,0,0,0,59,155,163,0
Astana,9/1/2020,0,0,0,173,261,234,271,312
Astana,9/2/2020,0,0,175,176,257,178,180,218
Astana,9/3/2020,182,203,195,8,47,3,352,337
Astana,9/4/2020,344,339,341,311,317,351,318,321
Astana,9/5/2020,311,301,325,321,346,319,319,326
Astana,9/6/2020,344,333,0,0,305,325,312,86
Astana,9/7/2020,185,348,245,293,293,314,8,312
Astana,9/8/2020,317,319,331,321,348,282,332,0
Astana,9/9/2020,14,328,347,333,70,16,26,0
Astana,9/10/2020,0,177,0,0,0,180,197,162
Astana,9/11/2020,105,182,182,187,181,194,194,77
Astana,9/12/2020,193,188,180,184,178,108,98,0
Astana,9/13/2020,0,0,0,167,203,198,181,0
Astana,9/14/2020,294,315,0,167,287,162,203,12
Astana,9/15/2020,189,191,204,175,218,201,292,247
Astana,9/16/2020,177,189,188,193,182,210,216,188
Astana,9/17/2020,209,179,206,196,187,176,181,164
Astana,9/18/2020,272,291,348,264,297,284,290,320
Astana,9/19/2020,193,220,258,187,231,261,167,103
Astana,9/20/2020,227,199,185,177,181,206,196,171
Astana,9/21/2020,198,186,196,290,233,217,181,185
Astana,9/22/2020,196,181,181,198,187,187,197,202
Astana,9/23/2020,212,244,182,174,202,192,201,307
Astana,9/24/2020,299,262,330,285,305,282,299,302
Astana,9/25/2020,223,298,311,291,323,319,335,321
Astana,9/26/2020,327,331,327,56,48,83,34,0
Astana,9/27/2020,51,327,0,60,49,65,73,0
Astana,9/28/2020,0,0,0,0,292,317,331,272
Astana,9/29/2020,341,294,316,284,353,28,58,54
Astana,9/30/2020,94,183,86,349,187,206,92,44
Astana,10/1/2020,0,0,0,0,123,75,38,0
Astana,10/2/2020,0,0,79,45,280,332,0,0
Astana,10/3/2020,0,0,0,0,168,305,313,321
Astana,10/4/2020,321,0,0,299,70,58,62,19
Astana,10/5/2020,23,28,73,343,47,2,17,348
Astana,10/6/2020,311,0,0,93,123,162,198,147
Astana,10/7/2020,246,180,187,252,177,196,259,327
Astana,10/8/2020,58,68,58,64,47,333,247,53
Astana,10/9/2020,45,323,308,293,297,281,271,245
Astana,10/10/2020,198,190,196,222,292,283,284,207
Astana,10/11/2020,261,0,214,197,268,299,306,0
Astana,10/12/2020,0,0,0,0,280,279,300,0
Astana,10/13/2020,0,179,189,182,295,297,287,0
Astana,10/14/2020,172,168,190,185,174,289,175,191
Astana,10/15/2020,0,204,197,211,199,279,158,211
Astana,10/16/2020,294,209,192,193,180,190,190,230
Astana,10/17/2020,196,190,180,169,174,214,179,216
Astana,10/18/2020,222,261,324,295,334,307,285,0
Astana,10/19/2020,0,0,0,185,176,190,192,175
Astana,10/20/2020,179,173,185,108,162,176,168,134
Astana,10/21/2020,109,125,99,118,185,192,176,219
Astana,10/22/2020,257,259,243,219,225,235,243,234
Astana,10/23/2020,222,239,229,193,253,200,230,240
Astana,10/24/2020,270,270,260,190,184,174,240,160
Astana,10/25/2020,233,200,191,193,185,202,177,207
Astana,10/26/2020,208,195,191,190,185,190,190,162
Astana,10/27/2020,220,220,215,208,214,229,191,208
Astana,10/28/2020,271,223,292,347,305,314,304,263
Astana,10/29/2020,192,344,186,177,201,179,187,174
Astana,10/30/2020,191,193,0,231,229,273,0,0
Astana,10/31/2020,0,0,0,0,0,0,0,0
Astana,11/1/2020,181,193,194,180,188,251,210,201
Astana,11/2/2020,179,264,70,59,120,54,78,84
Astana,11/3/2020,167,196,252,321,343,302,337,37
Astana,11/4/2020,355,326,342,225,219,200,200,180
Astana,11/5/2020,180,180,175,206,228,186,213,216
Astana,11/6/2020,168,197,205,220,180,172,152,134
Astana,11/7/2020,124,140,138,143,171,175,177,165
Astana,11/8/2020,158,172,157,178,200,230,217,222
Astana,11/9/2020,202,213,206,170,182,191,177,270
Astana,11/10/2020,184,195,275,245,181,247,190,190
Astana,11/11/2020,198,185,199,261,248,262,278,222
Astana,11/12/2020,201,171,0,45,275,250,252,234
Astana,11/13/2020,208,207,201,201,205,210,226,174
Astana,11/14/2020,204,183,204,199,221,204,207,183
Astana,11/15/2020,173,199,104,97,93,199,203,211
Astana,11/16/2020,0,0,0,0,0,325,328,299
Astana,11/17/2020,296,0,301,261,281,260,266,194
Astana,11/18/2020,188,255,177,249,220,190,241,201
Astana,11/19/2020,192,222,203,176,174,178,187,182
Astana,11/20/2020,181,175,171,199,191,182,193,200
Astana,11/21/2020,183,188,204,145,199,197,0,191
Astana,11/22/2020,0,0,0,314,0,70,30,354
Astana,11/23/2020,360,43,315,45,57,35,37,53
Astana,11/24/2020,0,0,16,88,114,85,70,90
Astana,11/25/2020,91,106,92,87,95,86,86,80
Astana,11/26/2020,77,85,87,81,116,85,0,142
Astana,11/27/2020,80,88,80,85,138,133,124,0
Astana,11/28/2020,0,0,45,40,72,359,5,10
Astana,11/29/2020,358,338,317,316,325,321,278,338
Astana,11/30/2020,0,0,0,125,359,67,63,27
Astana,12/1/2020,82,31,70,62,72,51,29,45
Astana,12/2/2020,60,64,81,45,30,93,69,71
Astana,12/3/2020,22,33,38,30,71,17,25,41
Astana,12/4/2020,351,10,56,25,359,343,42,46
Astana,12/5/2020,8,52,6,10,50,35,40,44
Astana,12/6/2020,64,27,342,72,70,75,0,0
Astana,12/7/2020,0,0,0,0,0,279,216,290
Astana,12/8/2020,203,230,207,196,196,201,194,226
Astana,12/9/2020,223,257,263,245,246,241,243,250
Astana,12/10/2020,256,258,247,224,250,249,255,267
Astana,12/11/2020,299,350,296,336,279,296,263,259
Astana,12/12/2020,226,261,263,250,294,283,281,310
Astana,12/13/2020,217,187,198,226,188,168,193,195
Astana,12/14/2020,257,216,197,173,246,243,210,222
Astana,12/15/2020,207,226,213,211,168,168,199,193
Astana,12/16/2020,182,186,186,183,197,180,198,179
Astana,12/17/2020,198,211,202,199,214,228,206,191
Astana,12/18/2020,211,202,216,191,207,198,183,186
Astana,12/19/2020,207,215,203,181,196,188,218,225
Astana,12/20/2020,216,237,273,341,350,311,321,314
Astana,12/21/2020,190,179,258,186,196,185,225,227
Astana,12/22/2020,225,210,197,211,190,190,176,186
Astana,12/23/2020,181,179,180,211,184,183,209,220
Astana,12/24/2020,210,187,201,209,188,195,209,220
Astana,12/25/2020,205,177,232,223,313,36,17,35
Astana,12/26/2020,49,7,357,57,85,44,70,38
Astana,12/27/2020,0,0,193,191,206,188,209,173
Astana,12/28/2020,211,195,170,160,163,170,183,175
Astana,12/29/2020,187,174,200,197,207,217,179,187
Astana,12/30/2020,238,227,229,296,285,271,334,240
Astana,12/31/2020,254,217,0,181,201,208,134,185
Astana,1/1/2021,160,0,0,0,333,48,100,72
Astana,1/2/2021,0,0,0,0,0,25,33,0
Astana,1/3/2021,49,0,14,0,80,78,66,73
Astana,1/4/2021,80,90,99,89,85,142,71,75
Astana,1/5/2021,81,94,69,66,80,46,189,170
Astana,1/6/2021,39,50,22,43,22,44,47,54
Astana,1/7/2021,33,22,39,41,66,24,44,51
Astana,1/8/2021,22,0,0,0,0,214,210,202
Astana,1/9/2021,198,195,208,140,154,188,180,183
Astana,1/10/2021,179,235,171,205,197,190,203,169
Astana,1/11/2021,196,215,209,180,221,200,192,0
Astana,1/12/2021,209,211,192,190,212,204,255,334
Astana,1/13/2021,301,276,316,317,314,305,271,315
Astana,1/14/2021,0,186,194,170,190,220,110,170
Astana,1/15/2021,140,152,195,190,99,162,171,169
Astana,1/16/2021,204,216,222,196,118,193,165,205
Astana,1/17/2021,190,226,269,41,171,190,212,178
Astana,1/18/2021,196,205,187,195,290,320,308,39
Astana,1/19/2021,61,44,33,46,52,65,53,55
Astana,1/20/2021,106,79,91,166,177,185,257,206
Astana,1/21/2021,186,212,173,168,171,202,254,239
Astana,1/22/2021,232,250,258,250,247,230,240,230
Astana,1/23/2021,220,212,180,188,218,254,262,274
Astana,1/24/2021,329,315,5,71,217,201,207,193
Astana,1/25/2021,183,183,170,210,185,178,190,288
Astana,1/26/2021,279,331,242,200,190,182,190,160
Astana,1/27/2021,192,260,230,254,238,265,207,209
Astana,1/28/2021,197,206,220,254,194,186,197,191
Astana,1/29/2021,172,172,172,190,200,190,175,217
Astana,1/30/2021,196,163,176,170,177,188,201,245
Astana,1/31/2021,188,176,138,151,161,88,116,0
Astana,2/1/2021,71,0,0,78,257,0,190,262
Astana,2/2/2021,0,0,227,188,197,195,186,168
Astana,2/3/2021,212,212,200,210,180,225,178,183
Astana,2/4/2021,204,235,185,173,171,190,214,209
Astana,2/5/2021,199,211,204,190,216,191,188,205
Astana,2/6/2021,200,194,240,190,203,201,195,179
Astana,2/7/2021,185,198,277,256,214,203,200,202
Astana,2/8/2021,187,183,171,205,160,274,161,185
Astana,2/9/2021,258,180,237,180,182,197,347,286
Astana,2/10/2021,244,195,209,296,240,218,197,199
Astana,2/11/2021,181,0,0,180,147,199,62,205
Astana,2/12/2021,223,187,98,91,206,209,207,198
Astana,2/13/2021,0,171,171,185,204,179,203,177
Astana,2/14/2021,191,219,214,175,171,224,194,201
Astana,2/15/2021,208,187,176,186,194,200,193,196
Astana,2/16/2021,167,175,209,185,178,183,290,359
Astana,2/17/2021,280,322,290,336,292,55,67,48
Astana,2/18/2021,100,91,81,52,132,97,162,175
Astana,2/19/2021,205,301,264,306,301,305,321,302
Astana,2/20/2021,209,237,202,195,179,188,205,209
Astana,2/21/2021,182,193,199,206,236,306,253,247
Astana,2/22/2021,191,200,262,185,279,229,184,205
Astana,2/23/2021,158,187,206,179,126,165,187,181
Astana,2/24/2021,192,241,226,142,198,197,178,182
Astana,2/25/2021,202,197,193,202,216,266,254,311
Astana,2/26/2021,275,261,246,201,197,193,208,190
Astana,2/27/2021,197,185,192,180,175,182,198,185
Astana,2/28/2021,195,198,205,176,181,196,202,207
Astana,3/1/2021,172,167,181,188,185,287,12,220
Astana,3/2/2021,301,149,243,223,191,230,258,273
Astana,3/3/2021,229,207,192,196,176,150,178,180
Astana,3/4/2021,184,200,188,191,190,200,193,204
Astana,3/5/2021,217,219,211,228,205,216,175,198
Astana,3/6/2021,195,192,181,206,241,191,207,174
Astana,3/7/2021,250,339,190,201,216,211,200,216
Astana,3/8/2021,185,174,222,226,277,283,274,211
Astana,3/9/2021,188,171,205,210,213,185,225,69
Astana,3/10/2021,79,76,75,195,204,280,107,210
Astana,3/11/2021,203,254,204,202,200,236,171,224
Astana,3/12/2021,220,206,220,213,199,292,262,270
Astana,3/13/2021,269,281,252,0,256,251,255,274
Astana,3/14/2021,231,271,0,0,155,259,0,248
Astana,3/15/2021,261,270,0,197,190,185,179,0
Astana,3/16/2021,190,0,180,172,189,215,225,214
Astana,3/17/2021,183,170,186,180,180,180,180,180
Astana,3/18/2021,182,0,0,0,168,162,123,97
Astana,3/19/2021,76,93,91,120,108,165,175,168
Astana,3/20/2021,180,177,169,172,222,188,192,171
Astana,3/21/2021,214,199,231,201,181,198,191,205
Astana,3/22/2021,179,0,173,240,182,230,280,180
Astana,3/23/2021,313,250,41,47,51,64,314,300
Astana,3/24/2021,280,248,257,201,185,178,182,182
Astana,3/25/2021,185,170,175,193,156,170,116,0
Astana,3/26/2021,0,46,79,190,199,73,70,42
Astana,3/27/2021,39,184,0,196,213,228,202,191
Astana,3/28/2021,195,210,181,0,197,261,273,320
Astana,3/29/2021,300,315,320,285,262,159,191,290
Astana,3/30/2021,285,205,166,0,0,0,250,0
Astana,3/31/2021,0,0,166,200,168,95,98,77
Astana,4/1/2021,106,110,0,0,283,222,216,193
Astana,4/2/2021,178,181,177,181,169,227,171,211
Astana,4/3/2021,197,168,177,174,161,116,104,98
Astana,4/4/2021,142,121,181,182,164,154,115,108
Astana,4/5/2021,120,128,139,239,184,186,175,246
Astana,4/6/2021,211,206,183,184,190,175,175,175
Astana,4/7/2021,177,203,168,177,220,179,202,177
Astana,4/8/2021,96,116,139,124,172,177,191,183
Astana,4/9/2021,193,221,163,189,275,315,319,307
Astana,4/10/2021,330,306,43,50,42,53,46,59
Astana,4/11/2021,34,80,355,61,67,74,51,45
Astana,4/12/2021,48,33,49,32,43,45,26,49
Astana,4/13/2021,315,250,52,46,31,54,69,60
Astana,4/14/2021,71,106,63,93,198,247,285,0
Astana,4/15/2021,0,45,0,61,43,60,37,51
Astana,4/16/2021,0,0,0,170,197,305,314,325
Astana,4/17/2021,322,56,32,45,41,60,262,0
Astana,4/18/2021,0,183,197,205,239,227,253,290
Astana,4/19/2021,342,357,14,15,34,23,35,32
Astana,4/20/2021,22,31,53,25,20,28,16,27
Astana,4/21/2021,56,0,0,265,290,300,341,0
Astana,4/22/2021,331,0,31,45,50,85,80,79
Astana,4/23/2021,87,0,101,110,148,111,77,87
Astana,4/24/2021,94,77,86,119,103,137,119,91
Astana,4/25/2021,79,137,132,141,146,133,179,231
Astana,4/26/2021,177,222,217,213,262,273,191,219
Astana,4/27/2021,185,138,175,185,167,177,195,192
Astana,4/28/2021,199,197,206,247,231,306,317,271
Astana,4/29/2021,282,0,0,178,299,284,295,288
Astana,4/30/2021,317,0,0,0,263,275,230,233
Astana,5/1/2021,277,281,295,280,281,305,283,292
Astana,5/2/2021,0,0,112,146,169,187,163,149
Astana,5/3/2021,169,0,166,171,227,240,231,203
Astana,5/4/2021,201,40,47,85,93,87,106,89
Astana,5/5/2021,101,123,158,180,185,185,195,100
Astana,5/6/2021,95,100,92,82,270,304,262,327
Astana,5/7/2021,0,0,349,157,261,23,31,22
Astana,5/8/2021,61,85,101,83,157,191,152,142
Astana,5/9/2021,152,158,98,112,170,175,175,175
Astana,5/10/2021,98,96,45,85,49,63,61,24
Astana,5/11/2021,21,39,26,21,45,12,15,23
Astana,5/12/2021,0,0,0,281,286,270,265,256
Astana,5/13/2021,270,293,301,39,33,33,35,0
Astana,5/14/2021,0,44,48,52,45,55,37,0
Astana,5/15/2021,0,0,0,0,270,263,193,247
Astana,5/16/2021,0,191,0,245,269,301,135,297
Astana,5/17/2021,245,239,309,343,26,19,252,0
Astana,5/18/2021,0,0,0,215,262,272,262,218
Astana,5/19/2021,0,0,28,54,27,338,351,13
Astana,5/20/2021,358,337,357,61,26,30,358,40
Astana,5/21/2021,0,0,197,248,316,290,286,238
Astana,5/22/2021,229,250,248,0,278,312,273,0
Astana,5/23/2021,0,0,0,224,220,271,234,202
Astana,5/24/2021,235,0,0,285,94,91,106,0
Astana,5/25/2021,0,0,0,171,217,204,220,205
Astana,5/26/2021,0,0,206,218,210,225,232,225
Astana,5/27/2021,155,141,7,359,7,100,12,10
Astana,5/28/2021,8,8,12,113,101,97,217,65
Astana,5/29/2021,83,150,161,171,151,84,81,69
Astana,5/30/2021,81,73,91,177,167,173,192,264
Astana,5/31/2021,95,146,148,182,185,242,205,0
Astana,6/1/2021,256,178,247,355,68,90,15,8
Astana,6/2/2021,20,23,46,16,35,15,15,28
Astana,6/3/2021,25,25,25,21,41,4,27,51
Astana,6/4/2021,112,0,0,305,285,353,330,11
Astana,6/5/2021,350,300,0,45,43,41,14,54
Astana,6/6/2021,0,0,0,94,111,81,101,115
Astana,6/7/2021,154,71,64,87,87,134,55,14
Astana,6/8/2021,57,0,0,71,347,332,13,0
Astana,6/9/2021,32,42,32,28,55,28,55,51
Astana,6/10/2021,57,64,65,71,74,47,57,13
Astana,6/11/2021,56,51,71,66,75,20,15,12
Astana,6/12/2021,60,91,0,299,331,23,48,337
Astana,6/13/2021,331,0,0,0,121,91,71,80
Astana,6/14/2021,68,84,88,352,12,41,360,19
Astana,6/15/2021,45,63,0,0,36,6,351,141
Astana,6/16/2021,135,112,124,211,285,9,283,279
Astana,6/17/2021,281,0,0,0,343,340,345,61
Astana,6/18/2021,116,137,157,151,238,218,268,307
Astana,6/19/2021,344,317,327,342,326,320,321,241
Astana,6/20/2021,243,214,181,218,201,223,216,227
Astana,6/21/2021,238,0,250,325,305,292,302,312
Astana,6/22/2021,300,279,307,341,289,327,336,306
Astana,6/23/2021,0,0,193,233,256,272,341,339
Astana,6/24/2021,304,331,311,312,309,333,351,304
Astana,6/25/2021,0,0,296,344,301,314,348,316
Astana,6/26/2021,88,123,88,116,161,184,173,199
Astana,6/27/2021,149,140,144,158,187,196,193,191
Astana,6/28/2021,226,212,205,222,325,320,315,305
Astana,6/29/2021,350,259,278,30,19,23,25,51
Astana,6/30/2021,68,75,61,104,96,105,82,75
Astana,7/1/2021,58,76,62,77,48,62,56,78
Astana,7/2/2021,85,71,79,85,99,101,85,92
Astana,7/3/2021,82,88,80,95,75,99,96,89
Astana,7/4/2021,87,77,87,122,222,261,277,292
Astana,7/5/2021,321,291,208,244,299,335,298,279
Astana,7/6/2021,52,89,51,5,350,352,359,357
Astana,7/7/2021,25,38,23,60,65,41,73,36
Astana,7/8/2021,42,54,60,54,52,54,50,55
Astana,7/9/2021,57,63,57,47,69,37,56,41
Astana,7/10/2021,52,45,22,21,65,45,16,14
Astana,7/11/2021,3,14,331,73,44,272,313,283
Astana,7/12/2021,0,0,112,140,182,220,247,268
Astana,7/13/2021,245,232,228,215,205,236,234,260
Astana,7/14/2021,282,279,297,302,317,308,266,275
Astana,7/15/2021,272,247,302,218,280,259,264,205
Astana,7/16/2021,179,176,146,249,247,287,268,184
Astana,7/17/2021,207,169,138,191,237,241,215,171
Astana,7/18/2021,262,214,243,316,42,160,341,39
Astana,7/19/2021,0,0,0,143,87,66,66,63
Astana,7/20/2021,59,60,66,21,101,62,43,47
Astana,7/21/2021,46,50,7,17,26,45,37,76
Astana,7/22/2021,0,0,0,35,42,78,16,66
Astana,7/23/2021,0,75,0,100,102,32,81,103
Astana,7/24/2021,0,0,0,83,122,196,98,63
Astana,7/25/2021,90,86,210,295,315,321,323,302
Astana,7/26/2021,357,336,353,343,345,288,320,342
Astana,7/27/2021,358,18,0,304,336,5,289,264
Astana,7/28/2021,0,0,0,243,204,280,159,175
Astana,7/29/2021,181,85,141,81,57,70,28,41
Astana,7/30/2021,41,69,54,66,355,360,329,52
Astana,7/31/2021,0,0,231,206,197,239,189,194
Astana,8/1/2021,0,230,225,36,51,327,293,301
Astana,8/2/2021,274,199,231,0,318,330,300,0
Astana,8/3/2021,12,29,0,14,307,356,306,303
Astana,8/4/2021,282,274,285,315,317,295,299,12
Astana,8/5/2021,35,19,0,63,352,29,11,0
Astana,8/6/2021,0,0,0,209,248,329,321,61
Astana,8/7/2021,51,84,91,125,202,233,293,249
Astana,8/8/2021,315,54,0,8,304,325,332,0
Astana,8/9/2021,0,0,0,315,285,308,300,285
Astana,8/10/2021,280,288,290,295,291,301,311,308
Astana,8/11/2021,285,265,257,312,322,320,292,307
Astana,8/12/2021,4,6,325,350,316,340,357,12
Astana,8/13/2021,8,358,356,339,5,350,350,38
Astana,8/14/2021,0,0,0,45,33,41,9,11
Astana,8/15/2021,90,71,45,0,10,5,11,0
Astana,8/16/2021,0,0,0,0,0,35,61,46
Astana,8/17/2021,0,0,0,0,77,0,330,0
Astana,8/18/2021,0,0,0,0,295,311,41,45
Astana,8/19/2021,33,24,52,56,347,353,31,32
Astana,8/20/2021,98,0,0,131,23,7,25,21
Astana,8/21/2021,71,80,51,64,38,12,27,21
Astana,8/22/2021,68,0,0,0,297,6,26,65
Astana,8/23/2021,55,78,64,66,64,74,69,38
Astana,8/24/2021,56,0,0,53,30,35,38,60
Astana,8/25/2021,54,49,50,44,93,87,78,51
Astana,8/26/2021,64,55,66,39,29,24,26,40
Astana,8/27/2021,17,265,273,75,11,31,56,0
Astana,8/28/2021,20,247,0,42,352,328,352,46
Astana,8/29/2021,351,67,43,26,68,82,47,8
Astana,8/30/2021,67,21,26,12,23,8,353,44
Astana,8/31/2021,24,51,0,0,6,9,21,351
Astana,9/1/2021,7,34,353,22,343,346,354,25
Astana,9/2/2021,45,60,0,0,62,63,65,70
Astana,9/3/2021,66,80,82,99,134,215,144,105
Astana,9/4/2021,83,85,80,34,91,136,176,123
Astana,9/5/2021,121,106,138,181,247,295,299,277
Astana,9/6/2021,335,297,0,0,356,343,45,28
Astana,9/7/2021,65,83,53,50,20,339,323,6
Astana,9/8/2021,39,0,231,206,256,324,306,260
Astana,9/9/2021,227,262,0,231,241,263,263,200
Astana,9/10/2021,198,201,198,220,225,232,226,221
Astana,9/11/2021,217,195,220,201,234,287,282,265
Astana,9/12/2021,267,248,257,251,269,251,272,236
Astana,9/13/2021,202,236,231,229,272,279,250,199
Astana,9/14/2021,184,184,176,182,225,249,235,204
Astana,9/15/2021,0,0,89,113,210,216,267,185
Astana,9/16/2021,173,135,136,131,200,195,203,186
Astana,9/17/2021,204,219,0,232,218,281,263,301
Astana,9/18/2021,174,169,264,276,247,241,216,183
Astana,9/19/2021,198,221,244,236,270,267,269,259
Astana,9/20/2021,227,236,234,246,253,266,294,303
Astana,9/21/2021,249,304,279,0,256,313,0,0
Astana,9/22/2021,0,0,0,0,324,302,307,0
Astana,9/23/2021,0,0,0,127,62,359,51,34
Astana,9/24/2021,0,139,135,210,98,112,241,251
Astana,9/25/2021,0,0,0,101,128,220,242,198
Astana,9/26/2021,0,0,64,67,26,70,71,64
Astana,9/27/2021,70,65,73,74,76,68,69,60
Astana,9/28/2021,64,62,73,89,92,111,161,120
Astana,9/29/2021,346,240,237,67,67,79,324,64
Astana,9/30/2021,52,54,82,42,20,32,290,324
Astana,10/1/2021,305,248,293,292,299,277,244,359
Astana,10/2/2021,311,283,265,284,281,316,237,281
Astana,10/3/2021,263,198,176,207,193,275,0,53
Astana,10/4/2021,300,107,328,70,301,304,20,327
Astana,10/5/2021,338,309,324,26,343,349,336,324
Astana,10/6/2021,303,324,327,312,337,341,355,311
Astana,10/7/2021,304,311,254,313,257,276,259,227
Astana,10/8/2021,256,263,254,225,240,279,274,232
Astana,10/9/2021,203,239,176,205,237,258,232,0
Astana,10/10/2021,191,0,0,203,275,295,327,347
Astana,10/11/2021,36,20,25,51,3,8,353,340
Astana,10/12/2021,291,306,0,197,215,233,211,218
Astana,10/13/2021,195,198,181,181,211,189,248,0
Astana,10/14/2021,0,309,0,0,0,24,64,77
Astana,10/15/2021,57,61,89,115,19,55,49,62
Astana,10/16/2021,68,0,327,308,60,79,59,50
Astana,10/17/2021,92,0,90,117,0,135,157,191
Astana,10/18/2021,165,107,92,129,188,214,0,0
Astana,10/19/2021,0,0,0,0,110,95,117,0
Astana,10/20/2021,89,104,90,106,175,215,170,215
Astana,10/21/2021,180,205,200,173,219,228,237,247
Astana,10/22/2021,232,227,223,207,215,218,209,212
Astana,10/23/2021,205,201,179,191,216,223,221,219
Astana,10/24/2021,224,232,202,208,228,225,209,194
Astana,10/25/2021,195,184,188,189,203,191,154,131
Astana,10/26/2021,139,141,182,171,242,282,293,343
Astana,10/27/2021,3,0,0,0,231,314,281,0
Astana,10/28/2021,0,0,183,137,180,206,230,233
Astana,10/29/2021,212,200,205,170,212,228,233,230
Astana,10/30/2021,222,225,219,226,231,170,216,209
Astana,10/31/2021,215,222,234,249,291,278,319,296
Astana,11/1/2021,231,213,207,167,248,235,240,221
Astana,11/2/2021,327,169,238,23,33,45,42,18
Astana,11/3/2021,22,12,0,0,325,346,262,25
Astana,11/4/2021,87,287,310,287,265,241,267,227
Astana,11/5/2021,232,224,228,227,157,251,217,234
Astana,11/6/2021,176,270,223,221,232,239,222,211
Astana,11/7/2021,199,201,218,175,182,179,186,156
Astana,11/8/2021,172,146,183,182,207,221,201,173
Astana,11/9/2021,177,171,181,158,184,194,186,205
Astana,11/10/2021,172,190,191,190,190,205,194,207
Astana,11/11/2021,206,200,210,202,178,180,180,180
Astana,11/12/2021,178,177,188,120,152,274,309,163
